Employee_id,full_name,job,department,Business_unit,Gender,Ethnicity,Age,Hire Date,Salary,Bonus %,Country,City,Exit Date
E02499,Ayla Lim,,Marketing,Corporate,Female,Asian,41,09-05-2021,192266.00,23%,China,Chengdu,
E02500,Leilani Hong,,IT,Manufacturing,Female,Asian,36,12/20/2013,79876.00,0%,United States,Seattle,02-02-2023
E02501,Victoria Doan,,Sales,Corporate,Female,Asian,42,03-06-2018,112593.00,,United States,Seattle,
E02502,Naomi Wright,,,Manufacturing,Female,Caucasian,36,11-03-2016,,0%,United States,Miami,
E02503,Scarlett Howard,Manager,,Manufacturing,Female,Caucasian,55,08-12-2012,,5%,United States,Austin,8/28/2017
E02504,Victoria Vo,Field Engineer,,Corporate,Female,Asian,44,12/18/2017,,,China,Shanghai,
E02505,Oliver Fernandez,Manager,,Research & Development,,Latino,31,5/15/2022,,5%,Brazil,Manaus,
E02256,Eloise Williams,Vice President,Sales,Specialty Products,,Black,42,02-12-2019,,,United States,Austin,
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,,Male,Latino,52,05-01-2008,,0%,United States,Miami,
E02258,Christian Harris,Engineering Manager,Engineering,,,Caucasian,50,,96099.00,11%,United States,Chicago,
E02259,Penelope Santos,IT Systems Architect,IT,,Female,Latino,37,03-01-2009,,0%,United States,Chicago,
E02260,Nicholas Zhou,Sr. Account Representative,Sales,,Male,Asian,58,10/28/2014,85094.00,,China,Chengdu,
E02863,Jose Park,Director,IT,Research & Development,,Asian,45,10-11-2009,,,,,
E02864,Eliza Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37,3/24/2010,,,,,
E02865,Harper Castillo,Vice President,IT,Corporate,Female,Latino,46,09-02-2020,,,,,
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,10/15/2014,52292.00,0%,China,Chengdu,
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,6/27/2008,69110.00,0%,United States,Seattle,
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,68676.00,0%,Brazil,Sao Paulo,
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,86094.00,0%,United States,Columbus,
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,05-06-2022,77607.00,0%,United States,Miami,
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,151481.00,11%,United States,Chicago,
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,03-08-2017,40508.00,0%,China,Beijing,
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,200481.00,30%,United States,Columbus,
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,224872.00,39%,Brazil,Sao Paulo,
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11-05-2007,149474.00,14%,United States,Phoenix,
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,86820.00,0%,United States,Chicago,
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11-08-1994,184078.00,28%,China,Shanghai,
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,55174.00,0%,United States,Austin,
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,152474.00,27%,United States,Austin,
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,75172.00,0%,China,Shanghai,
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,08-10-2008,56002.00,0%,United States,Austin,
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,195636.00,21%,Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,03-01-1997,63165.00,0%,United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,57277.00,0%,China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,42950.00,0%,Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10-09-2018,168410.00,30%,United States,Chicago,
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,04-12-2008,114588.00,5%,United States,Miami,
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,05-10-2015,121976.00,0%,,,
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,07-12-2022,126464.00,15%,,,
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,09-05-2005,234064.00,33%,,,
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,1/16/2008,81829.00,0%,,,
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,4/21/2022,193971.00,22%,,,
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,8/17/2001,47696.00,0%,,,
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,7/17/2013,116676.00,10%,,,
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,04-05-2012,104162.00,9%,,,
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,4/14/2022,86226.00,0%,,,
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,5/30/2011,172206.00,29%,,,
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,04-06-2012,55985.00,0%,,,
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,06-06-2021,61481.00,0%,,,
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,11/26/2017,124295.00,7%,,,
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,02-08-1999,132894.00,15%,,,
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,3/16/2002,88839.00,5%,,,
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,6/16/2005,78107.00,0%,,,
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,02-05-2022,92368.00,0%,,,
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,10/23/2013,45703.00,0%,,,
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,3/24/2019,83576.00,0%,,,
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,04-07-2018,98062.00,0%,,,
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,6/18/2005,175391.00,24%,,,
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,4/22/2004,66227.00,0%,,,
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,6/27/2009,89744.00,0%,,,
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,2/19/1999,69674.00,0%,,,
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38,09-09-2011,97630.00,0%,,,
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,02-05-2015,105879.00,10%,,,
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,10-12-2003,40499.00,0%,,,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,08-03-2014,71418.00,0%,,,
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,150558.00,23%,,,
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,118912.00,8%,,,
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,131422.00,15%,,,
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,64208.00,0%,,,
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,08-05-2010,254486.00,33%,,,
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,03-03-2019,54811.00,0%,,,
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11-11-2017,95729.00,0%,,,
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,02-08-2009,102649.00,6%,,,
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,122875.00,12%,,,
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,83323.00,0%,,,
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,66721.00,0%,,,
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,246400.00,36%,,,
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,113525.00,6%,,,
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,10/15/2014,52292.00,0%,China,Chengdu,
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,6/27/2008,69110.00,0%,United States,Seattle,
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,68676.00,0%,Brazil,Sao Paulo,
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,86094.00,0%,United States,Columbus,
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,05-06-2022,77607.00,0%,United States,Miami,
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,151481.00,11%,United States,Chicago,
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,03-08-2017,40508.00,0%,China,Beijing,
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,200481.00,30%,United States,Columbus,
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,224872.00,39%,Brazil,Sao Paulo,
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11-05-2007,149474.00,14%,United States,Phoenix,
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,86820.00,0%,United States,Chicago,
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11-08-1994,184078.00,28%,China,Shanghai,
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,55174.00,0%,United States,Austin,
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,152474.00,27%,United States,Austin,
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,75172.00,0%,China,Shanghai,
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,08-10-2008,56002.00,0%,United States,Austin,
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,195636.00,21%,Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,03-01-1997,63165.00,0%,United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,57277.00,0%,China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,42950.00,0%,Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10-09-2018,168410.00,30%,United States,Chicago,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,08-03-2014,71418.00,0%,United States,Phoenix,
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,150558.00,23%,China,Chongqing,
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,118912.00,8%,United States,Miami,
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,131422.00,15%,United States,Phoenix,
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,64208.00,0%,United States,Miami,
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,08-05-2010,254486.00,33%,China,Chengdu,
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,03-03-2019,54811.00,0%,China,Chongqing,
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11-11-2017,95729.00,0%,United States,Seattle,
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,02-08-2009,102649.00,6%,United States,Austin,
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,122875.00,12%,United States,Chicago,
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,83323.00,0%,United States,Phoenix,3/31/2019
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,66721.00,0%,China,Shanghai,
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,246400.00,36%,China,Chongqing,
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,113525.00,6%,United States,Miami,
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64,5/13/2004,184342.00,22%,China,Beijing,
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,11/24/2020,151341.00,22%,United States,Seattle,
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,08-11-2004,118900.00,5%,United States,Seattle,
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,5/13/2017,153370.00,10%,United States,Chicago,
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50,3/15/2002,72860.00,0%,China,Shanghai,
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,8/13/2001,255610.00,36%,United States,Phoenix,
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,10/24/2020,84962.00,0%,China,Chengdu,
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,10-12-2022,198662.00,25%,China,Beijing,
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,08-12-2021,142506.00,11%,United States,Austin,
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,7/15/2022,77028.00,0%,United States,Seattle,
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,01-09-2017,80389.00,0%,Brazil,Manaus,09-10-2017
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,1/23/2022,249062.00,39%,United States,Miami,
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,01-08-2013,52675.00,0%,Brazil,Manaus,
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,05-11-2014,83365.00,0%,China,Chongqing,
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,8/17/2003,82758.00,0%,United States,Seattle,
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,5/30/2012,126406.00,10%,United States,Chicago,
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,1/24/2017,103147.00,6%,United States,Miami,
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,10-04-2020,81622.00,0%,United States,Chicago,
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,3/15/2021,44265.00,0%,United States,Austin,6/27/2022
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,03-03-1999,213998.00,34%,United States,Miami,
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,8/23/2014,171823.00,27%,United States,Columbus,
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,11-06-2018,201013.00,31%,United States,Phoenix,
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,9/20/2013,192944.00,22%,United States,Miami,
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,9/13/1996,81699.00,0%,China,Beijing,
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,11/14/2009,128791.00,6%,United States,Miami,
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,10-03-2015,126898.00,10%,Brazil,Manaus,
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,93053.00,0%,Brazil,Sao Paulo,
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,50513.00,0%,United States,Seattle,10/30/2019
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,05-07-2017,86533.00,0%,United States,Columbus,
